recovered_id,country,date,recovered_total
9964,Belgium,3/15/20,1
9965,Uzbekistan,3/15/20,0
9966,Panama,3/15/20,0
9967,Burkina Faso,3/15/20,0
9968,Morocco,3/15/20,1
9969,Kosovo,3/15/20,0
9970,Libya,3/15/20,0
9971,Guinea-Bissau,3/15/20,0
9972,Philippines,3/15/20,2
9973,Maldives,3/15/20,0
9974,Brunei,3/15/20,0
9975,North Macedonia,3/15/20,1
9976,Azerbaijan,3/15/20,6
9977,West Bank and Gaza,3/15/20,0
9978,Luxembourg,3/15/20,0
9979,Sweden,3/15/20,0
9980,Czechia,3/15/20,0
9981,Venezuela,3/15/20,0
9982,Djibouti,3/15/20,0
9983,Montenegro,3/15/20,0
9984,Papua New Guinea,3/15/20,0
9985,Algeria,3/15/20,12
9986,Albania,3/15/20,0
9987,Nicaragua,3/15/20,0
9988,Kenya,3/15/20,0
9989,Botswana,3/15/20,0
9990,Grenada,3/15/20,0
9991,Bangladesh,3/15/20,0
9992,Slovakia,3/15/20,0
9993,Georgia,3/15/20,0
9994,Central African Republic,3/15/20,0
9995,New Zealand,3/15/20,0
9996,Benin,3/15/20,0
9997,Lesotho,3/15/20,0
9998,The Gambia,3/15/20,0
9999,Guatemala,3/15/20,0
10000,Kuwait,3/15/20,5
10001,Uganda,3/15/20,0
10002,Greece,3/15/20,8
10003,Mozambique,3/15/20,0
10004,Nigeria,3/15/20,0
10005,Fiji,3/15/20,0
10006,Mauritania,3/15/20,0
10007,Italy,3/15/20,2335
10008,Diamond Princess,3/15/20,325
10009,Eritrea,3/15/20,0
10010,Kazakhstan,3/15/20,0
10011,Eswatini,3/15/20,0
10012,Germany,3/15/20,46
10013,Monaco,3/15/20,0
10014,Croatia,3/15/20,1
10015,France,3/15/20,12
10016,Chile,3/15/20,0
10017,United Arab Emirates,3/15/20,23
10018,Togo,3/15/20,0
10019,Syria,3/15/20,0
10020,Antigua and Barbuda,3/15/20,0
10021,Denmark,3/15/20,1
10022,Seychelles,3/15/20,0
10023,Sudan,3/15/20,0
10024,Austria,3/15/20,6
10025,Cabo Verde,3/15/20,0
10026,Namibia,3/15/20,0
10027,South Sudan,3/15/20,0
10028,San Marino,3/15/20,4
10029,Iceland,3/15/20,8
10030,Peru,3/15/20,0
10031,Israel,3/15/20,4
10032,Egypt,3/15/20,21
10033,Spain,3/15/20,517
10034,Dominica,3/15/20,0
10035,Nepal,3/15/20,1
10036,Jordan,3/15/20,1
10037,Trinidad and Tobago,3/15/20,0
10038,Guyana,3/15/20,0
10039,Cameroon,3/15/20,0
10040,Cote d'Ivoire,3/15/20,0
10041,Liberia,3/15/20,0
10042,Lithuania,3/15/20,1
10043,Niger,3/15/20,0
10044,Uruguay,3/15/20,0
10045,Cuba,3/15/20,0
10046,Ecuador,3/15/20,0
10047,Mali,3/15/20,0
10048,Indonesia,3/15/20,8
10049,Gabon,3/15/20,0
10050,Belarus,3/15/20,3
10051,Armenia,3/15/20,0
10052,Saint Lucia,3/15/20,0
10053,Latvia,3/15/20,1
10054,Malta,3/15/20,1
10055,Comoros,3/15/20,0
10056,Vietnam,3/15/20,16
10057,Ghana,3/15/20,0
10058,Paraguay,3/15/20,0
10059,MS Zaandam,3/15/20,0
10060,Estonia,3/15/20,1
10061,Brazil,3/15/20,0
10062,El Salvador,3/15/20,0
10063,Tajikistan,3/15/20,0
10064,Switzerland,3/15/20,4
10065,Poland,3/15/20,0
10066,India,3/15/20,13
10067,Burundi,3/15/20,0
10068,Chad,3/15/20,0
10069,Ukraine,3/15/20,0
10070,Rwanda,3/15/20,0
10071,Yemen,3/15/20,0
10072,Afghanistan,3/15/20,0
10073,Kyrgyzstan,3/15/20,0
10074,Tunisia,3/15/20,0
10075,Singapore,3/15/20,105
10076,Zimbabwe,3/15/20,0
10077,Angola,3/15/20,0
10078,Guinea,3/15/20,0
10079,Sierra Leone,3/15/20,0
10080,United Kingdom,3/15/20,19
10081,Canada,3/15/20,8
10082,China,3/15/20,67017
10083,Timor-Leste,3/15/20,0
10084,Lebanon,3/15/20,1
10085,Tanzania,3/15/20,0
10086,Iraq,3/15/20,26
10087,Cyprus,3/15/20,0
10088,Holy See,3/15/20,0
10089,Saint Kitts and Nevis,3/15/20,0
10090,Western Sahara,3/15/20,0
10091,Norway,3/15/20,1
10092,Bulgaria,3/15/20,0
10093,Qatar,3/15/20,4
10094,Suriname,3/15/20,0
10095,Portugal,3/15/20,2
10096,Liechtenstein,3/15/20,1
10097,Finland,3/15/20,10
10098,Slovenia,3/16/20,0
10099,US,3/16/20,17
10100,Ethiopia,3/16/20,0
10101,Iran,3/16/20,4590
10102,Bolivia,3/16/20,0
10103,Colombia,3/16/20,0
10104,Moldova,3/16/20,0
10105,Japan,3/16/20,144
10106,Mongolia,3/16/20,0
10107,Zambia,3/16/20,0
10108,Taiwan,3/16/20,20
10109,Jamaica,3/16/20,2
10110,Cambodia,3/16/20,1
10111,Argentina,3/16/20,1
10112,Costa Rica,3/16/20,0
10113,Malaysia,3/16/20,42
10114,Senegal,3/16/20,2
10115,Congo (Kinshasa),3/16/20,0
10116,Belize,3/16/20,0
10117,Andorra,3/16/20,1
10118,Madagascar,3/16/20,0
10119,Bahrain,3/16/20,77
10120,Hungary,3/16/20,1
10121,Haiti,3/16/20,0
10122,Equatorial Guinea,3/16/20,0
10123,Romania,3/16/20,9
10124,Bosnia and Herzegovina,3/16/20,0
10125,Mauritius,3/16/20,0
10126,Honduras,3/16/20,0
10127,Saudi Arabia,3/16/20,2
10128,Barbados,3/16/20,0
10129,Sao Tome and Principe,3/16/20,0
10130,Somalia,3/16/20,0
10131,Sri Lanka,3/16/20,1
10132,Saint Vincent and the Grenadines,3/16/20,0
10133,Thailand,3/16/20,35
10134,Dominican Republic,3/16/20,0
10135,Bhutan,3/16/20,0
10136,Serbia,3/16/20,1
10137,Australia,3/16/20,23
10138,Burma,3/16/20,0
10139,"Korea, South",3/16/20,1137
10140,Mexico,3/16/20,4
10141,Oman,3/16/20,9
10142,Pakistan,3/16/20,2
10143,Ireland,3/16/20,0
10144,South Africa,3/16/20,0
10145,Turkey,3/16/20,0
10146,Russia,3/16/20,8
10147,The Bahamas,3/16/20,0
10148,Malawi,3/16/20,0
10149,Netherlands,3/16/20,0
10150,Laos,3/16/20,0
10151,Belgium,3/16/20,1
10152,Uzbekistan,3/16/20,0
10153,Panama,3/16/20,0
10154,Burkina Faso,3/16/20,0
10155,Morocco,3/16/20,1
10156,Kosovo,3/16/20,0
10157,Libya,3/16/20,0
10158,Guinea-Bissau,3/16/20,0
10159,Philippines,3/16/20,2
10160,Maldives,3/16/20,0
10161,Brunei,3/16/20,0
10162,North Macedonia,3/16/20,1
10163,Azerbaijan,3/16/20,6
10164,West Bank and Gaza,3/16/20,0
10165,Luxembourg,3/16/20,0
10166,Sweden,3/16/20,0
10167,Czechia,3/16/20,3
10168,Venezuela,3/16/20,0
10169,Djibouti,3/16/20,0
10170,Montenegro,3/16/20,0
10171,Papua New Guinea,3/16/20,0
10172,Algeria,3/16/20,12
10173,Albania,3/16/20,0
10174,Nicaragua,3/16/20,0
10175,Kenya,3/16/20,0
10176,Botswana,3/16/20,0
10177,Grenada,3/16/20,0
10178,Bangladesh,3/16/20,2
10179,Slovakia,3/16/20,0
10180,Georgia,3/16/20,1
10181,Central African Republic,3/16/20,0
10182,New Zealand,3/16/20,0
10183,Benin,3/16/20,0
10184,Lesotho,3/16/20,0
10185,The Gambia,3/16/20,0
10186,Guatemala,3/16/20,0
10187,Kuwait,3/16/20,9
10188,Uganda,3/16/20,0
10189,Greece,3/16/20,8
10190,Mozambique,3/16/20,0
10191,Nigeria,3/16/20,0
10192,Fiji,3/16/20,0
10193,Mauritania,3/16/20,0
10194,Italy,3/16/20,2749
10195,Diamond Princess,3/16/20,325
10196,Eritrea,3/16/20,0
10197,Kazakhstan,3/16/20,0
10198,Eswatini,3/16/20,0
10199,Germany,3/16/20,67
10200,Monaco,3/16/20,0
10201,Croatia,3/16/20,2
10202,France,3/16/20,12
10203,Chile,3/16/20,0
10204,United Arab Emirates,3/16/20,23
10205,Togo,3/16/20,0
10206,Syria,3/16/20,0
10207,Antigua and Barbuda,3/16/20,0
10208,Denmark,3/16/20,1
10209,Seychelles,3/16/20,0
10210,Sudan,3/16/20,0
10211,Austria,3/16/20,6
10212,Cabo Verde,3/16/20,0
10213,Namibia,3/16/20,0
10214,South Sudan,3/16/20,0
10215,San Marino,3/16/20,4
10216,Iceland,3/16/20,0
10217,Peru,3/16/20,0
10218,Israel,3/16/20,4
10219,Egypt,3/16/20,27
10220,Spain,3/16/20,530
10221,Dominica,3/16/20,0
10222,Nepal,3/16/20,1
10223,Jordan,3/16/20,1
10224,Trinidad and Tobago,3/16/20,0
10225,Guyana,3/16/20,0
10226,Cameroon,3/16/20,0
10227,Cote d'Ivoire,3/16/20,0
10228,Liberia,3/16/20,0
10229,Lithuania,3/16/20,1
10230,Niger,3/16/20,0
10231,Uruguay,3/16/20,0
10232,Cuba,3/16/20,0
10233,Ecuador,3/16/20,0
10234,Mali,3/16/20,0
10235,Indonesia,3/16/20,8
10236,Gabon,3/16/20,0
10237,Belarus,3/16/20,3
10238,Armenia,3/16/20,0
10239,Saint Lucia,3/16/20,0
10240,Latvia,3/16/20,1
10241,Malta,3/16/20,2
10242,Comoros,3/16/20,0
10243,Vietnam,3/16/20,16
10244,Ghana,3/16/20,0
10245,Paraguay,3/16/20,0
10246,MS Zaandam,3/16/20,0
10247,Estonia,3/16/20,1
10248,Brazil,3/16/20,1
10249,El Salvador,3/16/20,0
10250,Tajikistan,3/16/20,0
10251,Switzerland,3/16/20,4
10252,Poland,3/16/20,13
10253,India,3/16/20,13
10254,Burundi,3/16/20,0
10255,Chad,3/16/20,0
10256,Ukraine,3/16/20,0
10257,Rwanda,3/16/20,0
10258,Yemen,3/16/20,0
10259,Afghanistan,3/16/20,1
10260,Kyrgyzstan,3/16/20,0
10261,Tunisia,3/16/20,0
10262,Singapore,3/16/20,109
10263,Zimbabwe,3/16/20,0
10264,Angola,3/16/20,0
10265,Guinea,3/16/20,0
10266,Sierra Leone,3/16/20,0
10267,United Kingdom,3/16/20,21
10268,Canada,3/16/20,9
10269,China,3/16/20,67910
10270,Timor-Leste,3/16/20,0
10271,Lebanon,3/16/20,1
10272,Tanzania,3/16/20,0
10273,Iraq,3/16/20,26
10274,Cyprus,3/16/20,0
10275,Holy See,3/16/20,0
10276,Saint Kitts and Nevis,3/16/20,0
10277,Western Sahara,3/16/20,0
10278,Norway,3/16/20,1
10279,Bulgaria,3/16/20,0
10280,Qatar,3/16/20,4
10281,Suriname,3/16/20,0
10282,Portugal,3/16/20,3
10283,Liechtenstein,3/16/20,1
10284,Finland,3/16/20,10
10285,Slovenia,3/17/20,0
10286,US,3/17/20,17
10287,Ethiopia,3/17/20,0
10288,Iran,3/17/20,5389
10289,Bolivia,3/17/20,0
10290,Colombia,3/17/20,1
10291,Moldova,3/17/20,1
10292,Japan,3/17/20,144
10293,Mongolia,3/17/20,0
10294,Zambia,3/17/20,0
10295,Taiwan,3/17/20,22
10296,Jamaica,3/17/20,2
10297,Cambodia,3/17/20,1
10298,Argentina,3/17/20,3
10299,Costa Rica,3/17/20,0
10300,Malaysia,3/17/20,49
10301,Senegal,3/17/20,2
10302,Congo (Kinshasa),3/17/20,0
10303,Belize,3/17/20,0
10304,Andorra,3/17/20,1
10305,Madagascar,3/17/20,0
10306,Bahrain,3/17/20,81
10307,Hungary,3/17/20,2
10308,Haiti,3/17/20,0
10309,Equatorial Guinea,3/17/20,0
10310,Romania,3/17/20,16
10311,Bosnia and Herzegovina,3/17/20,2
10312,Mauritius,3/17/20,0
10313,Honduras,3/17/20,0
10314,Saudi Arabia,3/17/20,6
10315,Barbados,3/17/20,0
10316,Sao Tome and Principe,3/17/20,0
10317,Somalia,3/17/20,0
10318,Sri Lanka,3/17/20,1
10319,Saint Vincent and the Grenadines,3/17/20,0
10320,Thailand,3/17/20,41
10321,Dominican Republic,3/17/20,0
10322,Bhutan,3/17/20,0
10323,Serbia,3/17/20,1
10324,Australia,3/17/20,23
10325,Burma,3/17/20,0
10326,"Korea, South",3/17/20,1407
10327,Mexico,3/17/20,4
10328,Oman,3/17/20,9
10329,Pakistan,3/17/20,2
10330,Ireland,3/17/20,5
10331,South Africa,3/17/20,0
10332,Turkey,3/17/20,0
10333,Russia,3/17/20,8
10334,The Bahamas,3/17/20,0
10335,Malawi,3/17/20,0
10336,Netherlands,3/17/20,0
10337,Laos,3/17/20,0
10338,Belgium,3/17/20,1
10339,Uzbekistan,3/17/20,0
10340,Panama,3/17/20,0
10341,Burkina Faso,3/17/20,0
10342,Morocco,3/17/20,1
10343,Kosovo,3/17/20,0
10344,Libya,3/17/20,0
10345,Guinea-Bissau,3/17/20,0
10346,Philippines,3/17/20,5
10347,Maldives,3/17/20,0
10348,Brunei,3/17/20,0
10349,North Macedonia,3/17/20,1
10350,Azerbaijan,3/17/20,6
10351,West Bank and Gaza,3/17/20,0
10352,Luxembourg,3/17/20,0
10353,Sweden,3/17/20,0
10354,Czechia,3/17/20,3
10355,Venezuela,3/17/20,0
10356,Djibouti,3/17/20,0
10357,Montenegro,3/17/20,0
10358,Papua New Guinea,3/17/20,0
10359,Algeria,3/17/20,12
10360,Albania,3/17/20,0
10361,Nicaragua,3/17/20,0
10362,Kenya,3/17/20,0
10363,Botswana,3/17/20,0
10364,Grenada,3/17/20,0
10365,Bangladesh,3/17/20,3
10366,Slovakia,3/17/20,0
10367,Georgia,3/17/20,1
10368,Central African Republic,3/17/20,0
10369,New Zealand,3/17/20,0
10370,Benin,3/17/20,0
10371,Lesotho,3/17/20,0
10372,The Gambia,3/17/20,0
10373,Guatemala,3/17/20,0
10374,Kuwait,3/17/20,9
10375,Uganda,3/17/20,0
10376,Greece,3/17/20,8
10377,Mozambique,3/17/20,0
10378,Nigeria,3/17/20,0
10379,Fiji,3/17/20,0
10380,Mauritania,3/17/20,0
10381,Italy,3/17/20,2941
10382,Diamond Princess,3/17/20,325
10383,Eritrea,3/17/20,0
10384,Kazakhstan,3/17/20,0
10385,Eswatini,3/17/20,0
10386,Germany,3/17/20,67
10387,Monaco,3/17/20,0
10388,Croatia,3/17/20,4
10389,France,3/17/20,12
10390,Chile,3/17/20,0
10391,United Arab Emirates,3/17/20,23
10392,Togo,3/17/20,0
10393,Syria,3/17/20,0
10394,Antigua and Barbuda,3/17/20,0
10395,Denmark,3/17/20,1
10396,Seychelles,3/17/20,0
10397,Sudan,3/17/20,0
10398,Austria,3/17/20,1
10399,Cabo Verde,3/17/20,0
10400,Namibia,3/17/20,0
10401,South Sudan,3/17/20,0
10402,San Marino,3/17/20,4
10403,Iceland,3/17/20,0
10404,Peru,3/17/20,1
10405,Israel,3/17/20,11
10406,Egypt,3/17/20,32
10407,Spain,3/17/20,1028
10408,Dominica,3/17/20,0
10409,Nepal,3/17/20,1
10410,Jordan,3/17/20,1
10411,Trinidad and Tobago,3/17/20,0
10412,Guyana,3/17/20,0
10413,Cameroon,3/17/20,0
10414,Cote d'Ivoire,3/17/20,1
10415,Liberia,3/17/20,0
10416,Lithuania,3/17/20,1
10417,Niger,3/17/20,0
10418,Uruguay,3/17/20,0
10419,Cuba,3/17/20,0
10420,Ecuador,3/17/20,0
10421,Mali,3/17/20,0
10422,Indonesia,3/17/20,8
10423,Gabon,3/17/20,0
10424,Belarus,3/17/20,3
10425,Armenia,3/17/20,1
10426,Saint Lucia,3/17/20,0
10427,Latvia,3/17/20,1
10428,Malta,3/17/20,2
10429,Comoros,3/17/20,0
10430,Vietnam,3/17/20,16
10431,Ghana,3/17/20,0
10432,Paraguay,3/17/20,0
10433,MS Zaandam,3/17/20,0
10434,Estonia,3/17/20,1
10435,Brazil,3/17/20,2
10436,El Salvador,3/17/20,0
10437,Tajikistan,3/17/20,0
10438,Switzerland,3/17/20,4
10439,Poland,3/17/20,13
10440,India,3/17/20,14
10441,Burundi,3/17/20,0
10442,Chad,3/17/20,0
10443,Ukraine,3/17/20,0
10444,Rwanda,3/17/20,0
10445,Yemen,3/17/20,0
10446,Afghanistan,3/17/20,1
10447,Kyrgyzstan,3/17/20,0
10448,Tunisia,3/17/20,0
10449,Singapore,3/17/20,114
10450,Zimbabwe,3/17/20,0
10451,Angola,3/17/20,0
10452,Guinea,3/17/20,0
10453,Sierra Leone,3/17/20,0
10454,United Kingdom,3/17/20,53
10455,Canada,3/17/20,9
10456,China,3/17/20,68798
10457,Timor-Leste,3/17/20,0
10458,Lebanon,3/17/20,3
10459,Tanzania,3/17/20,0
10460,Iraq,3/17/20,32
10461,Cyprus,3/17/20,0
10462,Holy See,3/17/20,0
10463,Saint Kitts and Nevis,3/17/20,0
10464,Western Sahara,3/17/20,0
10465,Norway,3/17/20,1
10466,Bulgaria,3/17/20,0
10467,Qatar,3/17/20,4
10468,Suriname,3/17/20,0
10469,Portugal,3/17/20,3
10470,Liechtenstein,3/17/20,1
10471,Finland,3/17/20,10
10472,Slovenia,3/18/20,0
10473,US,3/18/20,105
10474,Ethiopia,3/18/20,0
10475,Iran,3/18/20,5389
10476,Bolivia,3/18/20,0
10477,Colombia,3/18/20,1
10478,Moldova,3/18/20,1
10479,Japan,3/18/20,144
10480,Mongolia,3/18/20,0
10481,Zambia,3/18/20,0
10482,Taiwan,3/18/20,22
10483,Jamaica,3/18/20,2
10484,Cambodia,3/18/20,1
10485,Argentina,3/18/20,3
10486,Costa Rica,3/18/20,0
10487,Malaysia,3/18/20,60
10488,Senegal,3/18/20,2
10489,Congo (Kinshasa),3/18/20,0
10490,Belize,3/18/20,0
10491,Andorra,3/18/20,1
10492,Madagascar,3/18/20,0
10493,Bahrain,3/18/20,88
10494,Hungary,3/18/20,2
10495,Haiti,3/18/20,0
10496,Equatorial Guinea,3/18/20,0
10497,Romania,3/18/20,19
10498,Bosnia and Herzegovina,3/18/20,2
10499,Mauritius,3/18/20,0
10500,Honduras,3/18/20,0
10501,Saudi Arabia,3/18/20,6
10502,Barbados,3/18/20,0
10503,Sao Tome and Principe,3/18/20,0
10504,Somalia,3/18/20,0
10505,Sri Lanka,3/18/20,1
10506,Saint Vincent and the Grenadines,3/18/20,0
10507,Thailand,3/18/20,42
10508,Dominican Republic,3/18/20,0
10509,Bhutan,3/18/20,0
10510,Serbia,3/18/20,1
10511,Australia,3/18/20,23
10512,Burma,3/18/20,0
10513,"Korea, South",3/18/20,1540
10514,Mexico,3/18/20,4
10515,Oman,3/18/20,12
10516,Pakistan,3/18/20,13
10517,Ireland,3/18/20,5
10518,South Africa,3/18/20,0
10519,Turkey,3/18/20,0
10520,Russia,3/18/20,8
10521,The Bahamas,3/18/20,0
10522,Malawi,3/18/20,0
10523,Netherlands,3/18/20,0
10524,Laos,3/18/20,0
10525,Belgium,3/18/20,31
10526,Uzbekistan,3/18/20,0
10527,Panama,3/18/20,0
10528,Burkina Faso,3/18/20,0
10529,Morocco,3/18/20,1
10530,Kosovo,3/18/20,0
10531,Libya,3/18/20,0
10532,Guinea-Bissau,3/18/20,0
10533,Philippines,3/18/20,5
10534,Maldives,3/18/20,0
10535,Brunei,3/18/20,0
10536,North Macedonia,3/18/20,1
10537,Azerbaijan,3/18/20,6
10538,West Bank and Gaza,3/18/20,0
10539,Luxembourg,3/18/20,0
10540,Sweden,3/18/20,0
10541,Czechia,3/18/20,3
10542,Venezuela,3/18/20,0
10543,Djibouti,3/18/20,0
10544,Montenegro,3/18/20,0
10545,Papua New Guinea,3/18/20,0
10546,Algeria,3/18/20,12
10547,Albania,3/18/20,0
10548,Nicaragua,3/18/20,0
10549,Kenya,3/18/20,0
10550,Botswana,3/18/20,0
10551,Grenada,3/18/20,0
10552,Bangladesh,3/18/20,3
10553,Slovakia,3/18/20,0
10554,Georgia,3/18/20,1
10555,Central African Republic,3/18/20,0
10556,New Zealand,3/18/20,0
10557,Benin,3/18/20,0
10558,Lesotho,3/18/20,0
10559,The Gambia,3/18/20,0
10560,Guatemala,3/18/20,0
10561,Kuwait,3/18/20,15
10562,Uganda,3/18/20,0
10563,Greece,3/18/20,8
10564,Mozambique,3/18/20,0
10565,Nigeria,3/18/20,1
10566,Fiji,3/18/20,0
10567,Mauritania,3/18/20,0
10568,Italy,3/18/20,4025
10569,Diamond Princess,3/18/20,325
10570,Eritrea,3/18/20,0
10571,Kazakhstan,3/18/20,0
10572,Eswatini,3/18/20,0
10573,Germany,3/18/20,105
10574,Monaco,3/18/20,0
10575,Croatia,3/18/20,4
10576,France,3/18/20,12
10577,Chile,3/18/20,0
10578,United Arab Emirates,3/18/20,26
10579,Togo,3/18/20,0
10580,Syria,3/18/20,0
10581,Antigua and Barbuda,3/18/20,0
10582,Denmark,3/18/20,1
10583,Seychelles,3/18/20,0
10584,Sudan,3/18/20,0
10585,Austria,3/18/20,9
10586,Cabo Verde,3/18/20,0
10587,Namibia,3/18/20,0
10588,South Sudan,3/18/20,0
10589,San Marino,3/18/20,4
10590,Iceland,3/18/20,5
10591,Peru,3/18/20,1
10592,Israel,3/18/20,11
10593,Egypt,3/18/20,32
10594,Spain,3/18/20,1081
10595,Dominica,3/18/20,0
10596,Nepal,3/18/20,1
10597,Jordan,3/18/20,1
10598,Trinidad and Tobago,3/18/20,0
10599,Guyana,3/18/20,0
10600,Cameroon,3/18/20,0
10601,Cote d'Ivoire,3/18/20,1
10602,Liberia,3/18/20,0
10603,Lithuania,3/18/20,1
10604,Niger,3/18/20,0
10605,Uruguay,3/18/20,0
10606,Cuba,3/18/20,0
10607,Ecuador,3/18/20,0
10608,Mali,3/18/20,0
10609,Indonesia,3/18/20,11
10610,Gabon,3/18/20,0
10611,Belarus,3/18/20,5
10612,Armenia,3/18/20,1
10613,Saint Lucia,3/18/20,0
10614,Latvia,3/18/20,1
10615,Malta,3/18/20,2
10616,Comoros,3/18/20,0
10617,Vietnam,3/18/20,16
10618,Ghana,3/18/20,0
10619,Paraguay,3/18/20,0
10620,MS Zaandam,3/18/20,0
10621,Estonia,3/18/20,1
10622,Brazil,3/18/20,2
10623,El Salvador,3/18/20,0
10624,Tajikistan,3/18/20,0
10625,Switzerland,3/18/20,15
10626,Poland,3/18/20,13
10627,India,3/18/20,14
10628,Burundi,3/18/20,0
10629,Chad,3/18/20,0
10630,Ukraine,3/18/20,0
10631,Rwanda,3/18/20,0
10632,Yemen,3/18/20,0
10633,Afghanistan,3/18/20,1
10634,Kyrgyzstan,3/18/20,0
10635,Tunisia,3/18/20,0
10636,Singapore,3/18/20,114
10637,Zimbabwe,3/18/20,0
10638,Angola,3/18/20,0
10639,Guinea,3/18/20,0
10640,Sierra Leone,3/18/20,0
10641,United Kingdom,3/18/20,67
10642,Canada,3/18/20,9
10643,China,3/18/20,69755
10644,Timor-Leste,3/18/20,0
10645,Lebanon,3/18/20,3
10646,Tanzania,3/18/20,0
10647,Iraq,3/18/20,43
10648,Cyprus,3/18/20,0
10649,Holy See,3/18/20,0
10650,Saint Kitts and Nevis,3/18/20,0
10651,Western Sahara,3/18/20,0
10652,Norway,3/18/20,1
10653,Bulgaria,3/18/20,0
10654,Qatar,3/18/20,4
10655,Suriname,3/18/20,0
10656,Portugal,3/18/20,3
10657,Liechtenstein,3/18/20,1
10658,Finland,3/18/20,10
10659,Slovenia,3/19/20,0
10660,US,3/19/20,121
10661,Ethiopia,3/19/20,0
10662,Iran,3/19/20,5710
10663,Bolivia,3/19/20,0
10664,Colombia,3/19/20,1
10665,Moldova,3/19/20,1
10666,Japan,3/19/20,150
10667,Mongolia,3/19/20,0
10668,Zambia,3/19/20,0
10669,Taiwan,3/19/20,26
10670,Jamaica,3/19/20,2
10671,Cambodia,3/19/20,1
10672,Argentina,3/19/20,3
10673,Costa Rica,3/19/20,0
10674,Malaysia,3/19/20,75
10675,Senegal,3/19/20,2
10676,Congo (Kinshasa),3/19/20,0
10677,Belize,3/19/20,0
10678,Andorra,3/19/20,1
10679,Madagascar,3/19/20,0
10680,Bahrain,3/19/20,100
10681,Hungary,3/19/20,2
10682,Haiti,3/19/20,0
10683,Equatorial Guinea,3/19/20,0
10684,Romania,3/19/20,25
10685,Bosnia and Herzegovina,3/19/20,2
10686,Mauritius,3/19/20,0
10687,Honduras,3/19/20,0
10688,Saudi Arabia,3/19/20,6
10689,Barbados,3/19/20,0
10690,Sao Tome and Principe,3/19/20,0
10691,Somalia,3/19/20,0
10692,Sri Lanka,3/19/20,3
10693,Saint Vincent and the Grenadines,3/19/20,0
10694,Thailand,3/19/20,42
10695,Dominican Republic,3/19/20,0
10696,Bhutan,3/19/20,0
10697,Serbia,3/19/20,1
10698,Australia,3/19/20,26
10699,Burma,3/19/20,0
10700,"Korea, South",3/19/20,1540
10701,Mexico,3/19/20,4
10702,Oman,3/19/20,12
10703,Pakistan,3/19/20,13
10704,Ireland,3/19/20,5
10705,South Africa,3/19/20,0
10706,Turkey,3/19/20,0
10707,Russia,3/19/20,9
10708,The Bahamas,3/19/20,0
10709,Malawi,3/19/20,0
10710,Netherlands,3/19/20,0
10711,Laos,3/19/20,0
10712,Belgium,3/19/20,31
10713,Uzbekistan,3/19/20,0
10714,Panama,3/19/20,0
10715,Burkina Faso,3/19/20,0
10716,Morocco,3/19/20,1
10717,Kosovo,3/19/20,0
10718,Libya,3/19/20,0
10719,Guinea-Bissau,3/19/20,0
10720,Philippines,3/19/20,8
10721,Maldives,3/19/20,0
10722,Brunei,3/19/20,0
10723,North Macedonia,3/19/20,1
10724,Azerbaijan,3/19/20,6
10725,West Bank and Gaza,3/19/20,0
10726,Luxembourg,3/19/20,0
10727,Sweden,3/19/20,0
10728,Czechia,3/19/20,3
10729,Venezuela,3/19/20,0
10730,Djibouti,3/19/20,0
10731,Montenegro,3/19/20,0
10732,Papua New Guinea,3/19/20,0
10733,Algeria,3/19/20,32
10734,Albania,3/19/20,0
10735,Nicaragua,3/19/20,0
10736,Kenya,3/19/20,0
10737,Botswana,3/19/20,0
10738,Grenada,3/19/20,0
10739,Bangladesh,3/19/20,3
10740,Slovakia,3/19/20,0
10741,Georgia,3/19/20,1
10742,Central African Republic,3/19/20,0
10743,New Zealand,3/19/20,0
10744,Benin,3/19/20,0
10745,Lesotho,3/19/20,0
10746,The Gambia,3/19/20,0
10747,Guatemala,3/19/20,0
10748,Kuwait,3/19/20,18
10749,Uganda,3/19/20,0
10750,Greece,3/19/20,8
10751,Mozambique,3/19/20,0
10752,Nigeria,3/19/20,1
10753,Fiji,3/19/20,0
10754,Mauritania,3/19/20,0
10755,Italy,3/19/20,4440
10756,Diamond Princess,3/19/20,325
10757,Eritrea,3/19/20,0
10758,Kazakhstan,3/19/20,0
10759,Eswatini,3/19/20,0
10760,Germany,3/19/20,113
10761,Monaco,3/19/20,0
10762,Croatia,3/19/20,5
10763,France,3/19/20,12
10764,Chile,3/19/20,0
10765,United Arab Emirates,3/19/20,31
10766,Togo,3/19/20,0
10767,Syria,3/19/20,0
10768,Antigua and Barbuda,3/19/20,0
10769,Denmark,3/19/20,1
10770,Seychelles,3/19/20,0
10771,Sudan,3/19/20,0
10772,Austria,3/19/20,9
10773,Cabo Verde,3/19/20,0
10774,Namibia,3/19/20,0
10775,South Sudan,3/19/20,0
10776,San Marino,3/19/20,4
10777,Iceland,3/19/20,5
10778,Peru,3/19/20,1
10779,Israel,3/19/20,11
10780,Egypt,3/19/20,32
10781,Spain,3/19/20,1107
10782,Dominica,3/19/20,0
10783,Nepal,3/19/20,1
10784,Jordan,3/19/20,1
10785,Trinidad and Tobago,3/19/20,0
10786,Guyana,3/19/20,0
10787,Cameroon,3/19/20,0
10788,Cote d'Ivoire,3/19/20,1
10789,Liberia,3/19/20,0
10790,Lithuania,3/19/20,1
10791,Niger,3/19/20,0
